"MetricID","gsm_version","param","index","default","configurable","gsm_analysis_date"
"kri0001","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0001","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0001","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0001","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0001","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0001","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0002","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0002","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0002","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0002","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0002","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0002","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0003","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0003","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0003","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0003","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0003","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0003","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0004","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0004","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0004","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0004","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0004","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0004","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0005","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0005","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0005","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0005","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0005","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0005","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0006","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
"kri0006","1.4.1","vThreshold",1,"-3",TRUE,2023-01-05
"kri0006","1.4.1","vThreshold",2,"-2",TRUE,2023-01-05
"kri0006","1.4.1","vThreshold",3,"2",TRUE,2023-01-05
"kri0006","1.4.1","vThreshold",4,"3",TRUE,2023-01-05
"kri0006","1.4.1","strMethod",NA,"NormalApprox",FALSE,2023-01-05
"kri0007","1.4.1","strGroup",NA,"Site",FALSE,2023-01-05
